country_code,country_name,year,value,continent
ABW,Aruba,1960,11092.675,Caribbean
ABW,Aruba,1961,11576.719,Caribbean
ABW,Aruba,1962,12713.489,Caribbean
ABW,Aruba,1963,12178.107,Caribbean
ABW,Aruba,1964,11840.743,Caribbean
ABW,Aruba,1965,10623.299,Caribbean
ABW,Aruba,1966,9933.903,Caribbean
ABW,Aruba,1967,12236.779,Caribbean
ABW,Aruba,1968,11378.701,Caribbean
ABW,Aruba,1969,14891.687,Caribbean
ABW,Aruba,1970,16655.514,Caribbean
ABW,Aruba,1971,14495.651,Caribbean
ABW,Aruba,1972,14055.611,Caribbean
ABW,Aruba,1973,15592.084,Caribbean
ABW,Aruba,1974,14132.618,Caribbean
ABW,Aruba,1975,10234.597,Caribbean
ABW,Aruba,1976,21862.654,Caribbean
ABW,Aruba,1977,11419.038,Caribbean
ABW,Aruba,1978,9724.884,Caribbean
ABW,Aruba,1979,10201.594,Caribbean
ABW,Aruba,1980,10498.621,Caribbean
ABW,Aruba,1981,9999.909,Caribbean
ABW,Aruba,1982,11180.683,Caribbean
ABW,Aruba,1983,5746.189,Caribbean
ABW,Aruba,1984,14348.971,Caribbean
ABW,Aruba,1985,16794.86,Caribbean
ABW,Aruba,1986,179.683,Caribbean
ABW,Aruba,1987,447.374,Caribbean
ABW,Aruba,1988,612.389,Caribbean
ABW,Aruba,1989,649.059,Caribbean
ABW,Aruba,1990,487.711,Caribbean
ABW,Aruba,1991,531.715,Caribbean
ABW,Aruba,1992,539.049,Caribbean
ABW,Aruba,1993,649.059,Caribbean
ABW,Aruba,1994,660.06,Caribbean
ABW,Aruba,1995,707.731,Caribbean
ABW,Aruba,1996,726.066,Caribbean
ABW,Aruba,1997,759.069,Caribbean
ABW,Aruba,1998,806.74,Caribbean
ABW,Aruba,1999,810.407,Caribbean
ABW,Aruba,2000,2379.883,Caribbean
ABW,Aruba,2001,2409.219,Caribbean
ABW,Aruba,2002,2438.555,Caribbean
ABW,Aruba,2003,2563.233,Caribbean
ABW,Aruba,2004,2618.238,Caribbean
ABW,Aruba,2005,2720.914,Caribbean
ABW,Aruba,2006,2717.247,Caribbean
ABW,Aruba,2007,2823.59,Caribbean
ABW,Aruba,2008,2658.575,Caribbean
ABW,Aruba,2009,2629.239,Caribbean
ABW,Aruba,2010,2508.228,Caribbean
ABW,Aruba,2011,2500.894,Caribbean
ABW,Aruba,2012,1349.456,Caribbean
ABW,Aruba,2013,861.745,Caribbean
ABW,Aruba,2014,872.746,Caribbean
ABW,Aruba,2015,898.415,Caribbean
ABW,Aruba,2016,883.747,Caribbean
AFG,Afghanistan,1960,414.371,Southern Asia
AFG,Afghanistan,1961,491.378,Southern Asia
AFG,Afghanistan,1962,689.396,Southern Asia
AFG,Afghanistan,1963,707.731,Southern Asia
AFG,Afghanistan,1964,839.743,Southern Asia
AFG,Afghanistan,1965,1008.425,Southern Asia
AFG,Afghanistan,1966,1092.766,Southern Asia
AFG,Afghanistan,1967,1283.45,Southern Asia
AFG,Afghanistan,1968,1224.778,Southern Asia
AFG,Afghanistan,1969,942.419,Southern Asia
AFG,Afghanistan,1970,1672.152,Southern Asia
AFG,Afghanistan,1971,1895.839,Southern Asia
AFG,Afghanistan,1972,1532.806,Southern Asia
AFG,Afghanistan,1973,1639.149,Southern Asia
AFG,Afghanistan,1974,1917.841,Southern Asia
AFG,Afghanistan,1975,2126.86,Southern Asia
AFG,Afghanistan,1976,1987.514,Southern Asia
AFG,Afghanistan,1977,2390.884,Southern Asia
AFG,Afghanistan,1978,2159.863,Southern Asia
AFG,Afghanistan,1979,2240.537,Southern Asia
AFG,Afghanistan,1980,1760.16,Southern Asia
AFG,Afghanistan,1981,1983.847,Southern Asia
AFG,Afghanistan,1982,2101.191,Southern Asia
AFG,Afghanistan,1983,2522.896,Southern Asia
AFG,Afghanistan,1984,2830.924,Southern Asia
AFG,Afghanistan,1985,3509.319,Southern Asia
AFG,Afghanistan,1986,3142.619,Southern Asia
AFG,Afghanistan,1987,3124.284,Southern Asia
AFG,Afghanistan,1988,2867.594,Southern Asia
AFG,Afghanistan,1989,2775.919,Southern Asia
AFG,Afghanistan,1990,2380,Southern Asia
AFG,Afghanistan,1991,2230,Southern Asia
